,dd,country,fatalities_revert,fatalities,preds_ols,preds_ols_reverted,preds_olsx,preds_olsx_reverted
0,2021-11,Afghanistan,59.0,0.007041398567439602,0.2588579220516176,2133.2127039391744,0.1647834667407606,1358.3214155436451
1,2021-12,Afghanistan,17.0,0.0019424547772247177,0.25738846721613506,2121.1088044593043,0.16075349430204966,1325.126532565983
2,2022-01,Afghanistan,28.0,0.0032778924365667113,0.21624373182262302,1782.1996190229459,0.0984884063210325,812.2490028663448
3,2022-02,Afghanistan,5.0,0.0004856136943061794,0.2118353673161753,1745.887920583336,0.09339190866911551,770.2691517075044
4,2022-03,Afghanistan,29.0,0.003399295860143256,0.26032737688710017,2145.316603419044,0.15666764733591876,1291.4714111059627
5,2022-04,Afghanistan,102.0,0.01226174578123103,0.25591901238065246,2109.0049049794343,0.15252814395384107,1257.3743217477888
6,2022-05,Afghanistan,127.0,0.015296831370644652,0.27355247040644337,2254.251698737874,0.18152708299006814,1496.2385825891913
7,2022-06,Afghanistan,70.0,0.008376836226781596,0.2706135607354782,2230.043899778134,0.17942994856318872,1478.9644863149856
8,2022-07,Afghanistan,56.0,0.006677188296709967,0.2750219252419259,2266.355598217744,0.18114015879874845,1493.051488025291
9,2022-08,Afghanistan,41.0,0.004856136943061794,0.2118353673161753,1745.887920583336,0.09545312709646314,787.2474078935669
10,2022-09,Afghanistan,200.0,0.024159281291732428,0.2617968317225828,2157.4205028989145,0.16128653932529957,1329.5172244224925
11,2022-10,Afghanistan,94.0,0.011290518392618671,0.24563282853227447,2024.2776086203448,0.15133502126988763,1247.5465702000645
12,2022-11,Afghanistan,15.0,0.001699647930071628,0.2706135607354782,2230.043899778134,0.17700065541667165,1458.9543986671245
13,2022-12,Afghanistan,93.0,0.011169114969042127,0.2500411930387222,2060.5893070599545,0.14362251869471532,1184.0186864883701
14,2023-01,Afghanistan,52.0,0.0061915746024037875,0.2118353673161753,1745.887920583336,0.02288388702846067,189.49457745343054
15,2023-02,Afghanistan,13.0,0.0014568410829185383,0.2617968317225828,2157.4205028989145,0.0868033107176176,715.9988703810162
16,2023-03,Afghanistan,45.0,0.005341750637367974,0.25151064787420474,2072.6932065398246,0.07015104982855647,578.8341974378196
17,2023-04,Afghanistan,47.0,0.0055845574845210634,0.26767465106451305,2205.836100818394,0.09416302215623329,776.6208135008936
18,2023-05,Afghanistan,12.0,0.0013354376593419934,0.26914410589999566,2217.9400002982643,0.09627900605526385,794.0501728772083
19,2023-06,Afghanistan,30.0,0.003520699283719801,0.2706135607354782,2230.043899778134,0.09567123703244285,789.0439794362318
20,2023-07,Afghanistan,7.0,0.0007284205414592692,0.26032737688710017,2145.316603419044,0.08321502794191016,686.442185157514
21,2023-08,Afghanistan,24.0,0.0027922787422605317,0.2662051962290305,2193.732201338524,0.08939690027918346,737.3622675996342
22,2023-09,Afghanistan,9.0,0.0009712273886123588,0.2706135607354782,2230.043899778134,0.09655461635844897,796.3203749445443
23,2023-10,Afghanistan,4.0,0.0003642102707296346,0.25738846721613506,2121.1088044593043,0.07773160609867347,641.2752394347733
24,2023-11,Afghanistan,8.0,0.000849823965035814,0.26032737688710017,2145.316603419044,0.08130103940223066,670.6766615561739
25,2023-12,Afghanistan,1.0,0.0,0.26767465106451305,2205.836100818394,0.09143926923438084,754.185260683595
26,2022-03,Albania,0.0,0.0,0.0,0.0,0.0,0.0
27,2022-04,Albania,0.0,0.0,0.0,0.0,0.0,0.0
28,2022-05,Albania,0.0,0.0,0.0,0.0,0.0,0.0
29,2022-06,Albania,0.0,0.0,0.0,0.0,0.0,0.0
30,2022-07,Albania,0.0,0.0,0.0,0.0,0.0,0.0
31,2022-08,Albania,0.0,0.0,0.0,0.0,0.0,0.0
32,2022-09,Albania,0.0,0.0,0.0,0.0,0.0,0.0
33,2022-10,Albania,0.0,0.0,0.0,0.0,0.0,0.0
34,2022-11,Albania,0.0,0.0,0.0,0.0,0.0,0.0
35,2022-12,Albania,0.0,0.0,0.0,0.0,0.0,0.0
36,2023-01,Albania,0.0,0.0,0.0,0.0,0.0,0.0
37,2023-02,Albania,0.0,0.0,0.0,0.0,0.0,0.0
38,2023-03,Albania,0.0,0.0,0.0,0.0,0.0,0.0
39,2023-04,Albania,0.0,0.0,0.0,0.0,0.0,0.0
40,2023-05,Albania,0.0,0.0,0.0,0.0,0.0,0.0
41,2023-06,Albania,0.0,0.0,0.0,0.0,0.0,0.0
42,2023-07,Albania,0.0,0.0,0.0,0.0,0.0,0.0
43,2023-08,Albania,0.0,0.0,0.0,0.0,0.0,0.0
44,2023-09,Albania,0.0,0.0,0.0,0.0,0.0,0.0
45,2023-10,Albania,0.0,0.0,0.0,0.0,0.0,0.0
46,2023-11,Albania,0.0,0.0,0.0,0.0,0.0,0.0
47,2023-12,Albania,0.0,0.0,0.0,0.0,0.0,0.0
48,2015-11,Algeria,4.0,0.0060882800608828,-0.005569337854336068,-3.6590549702987967,0.01912759086834437,12.56682720050225
49,2015-12,Algeria,7.0,0.0106544901065449,0.03060939620901381,20.110373309322075,0.019148593011139248,12.580625608318485
50,2016-01,Algeria,5.0,0.0076103500761035,0.012520029177338868,8.225659169511637,0.09085982252393499,59.694903398225286
51,2016-02,Algeria,3.0,0.0045662100456621,0.012520029177338868,8.225659169511637,0.08929169507754775,58.66464366594887
52,2016-03,Algeria,20.0,0.030441400304414,0.033624290714292966,22.091158999290478,0.08926680371657247,58.648290041788115
53,2016-04,Algeria,11.0,0.0167427701674277,0.03060939620901381,20.110373309322075,0.10006253581830205,65.74108603262444
54,2016-05,Algeria,24.0,0.0365296803652968,0.03060939620901381,20.110373309322075,0.09469975226784966,62.217737239977225
55,2016-06,Algeria,15.0,0.0228310502283105,0.0517136577459679,33.97587313910091,0.10341775073884629,67.94546223542201
56,2016-07,Algeria,0.0,0.0,0.042668974230130434,28.033516069195695,0.09869597126194751,64.84325311909951
