,dd,country,fatalities_revert,fatalities,preds_ols,preds_ols_reverted,preds_olsx,preds_olsx_reverted,preds_dols,preds_dols_reverted,preds_dolsx,preds_dolsx_reverted
0,2021-11,Afghanistan,59.0,0.0070413985674396,0.2588579220516176,2133.2127039391744,0.1647834667407606,1358.3214155436451,0.2858202203363489,2355.301154910506,0.1501956287959611,1238.161394392332
1,2021-12,Afghanistan,17.0,0.0019424547772247,0.257388467216135,2121.1088044593043,0.1607534943020496,1325.126532565983,0.2842125422957615,2342.0587108901877,0.1256664956383826,1036.1149245733577
2,2022-01,Afghanistan,28.0,0.0032778924365667,0.216243731822623,1782.199619022946,0.0984884063210325,812.2490028663448,0.2391975571593145,1971.2702783212744,0.0248517944199306,205.70423063696904
3,2022-02,Afghanistan,5.0,0.0004856136943061,0.2118353673161753,1745.887920583336,0.0933919086691155,770.2691517075044,0.198609148649513,1636.9435574260392,0.02215490523304,183.4899544045512
4,2022-03,Afghanistan,29.0,0.0033992958601432,0.2603273768871001,2145.316603419044,0.1566676473359187,1291.4714111059627,0.251662523988897,2073.9442100965443,0.1103494387630608,909.948327091332
5,2022-04,Afghanistan,102.0,0.012261745781231,0.2559190123806524,2109.0049049794343,0.152528143953841,1257.3743217477888,0.2485126858308925,2047.998993189062,0.0587001009783021,484.5127317582747
6,2022-05,Afghanistan,127.0,0.0152968313706446,0.2735524704064433,2254.251698737874,0.1815270829900681,1496.2385825891913,0.2678048223179413,2206.9083214328825,0.0970900447957676,800.7306989827382
7,2022-06,Afghanistan,70.0,0.0083768362267815,0.2706135607354782,2230.043899778134,0.1794299485631887,1478.9644863149856,0.2645894662367665,2180.4234333922454,0.0935783145460158,771.8045769155325
8,2022-07,Afghanistan,56.0,0.0066771882967099,0.2750219252419259,2266.355598217744,0.1811401587987484,1493.051488025291,0.2694125003585286,2220.1507654532006,0.0973314190452194,802.7188986754728
9,2022-08,Afghanistan,41.0,0.0048561369430617,0.2118353673161753,1745.887920583336,0.0954531270964631,787.2474078935669,0.1870855008838854,1542.0232707805642,-0.0013759029456492,-10.333312563313
10,2022-09,Afghanistan,200.0,0.0241592812917324,0.2617968317225828,2157.4205028989145,0.1612865393252995,1329.5172244224923,0.2355606098426917,1941.3127432742515,0.1158721145268133,955.4386073573615
11,2022-10,Afghanistan,94.0,0.0112905183926186,0.2456328285322744,2024.2776086203448,0.1513350212698876,1247.5465702000645,0.2713511179710623,2236.1191587276408,0.0725219596826809,598.3633819062429
12,2022-11,Afghanistan,15.0,0.0016996479300716,0.2706135607354782,2230.043899778134,0.1770006554166716,1458.9543986671245,0.2986816446610481,2461.240707073053,0.0912850126835698,752.9146494745645
