,dd,country,fatalities_revert,fatalities,preds_rf,preds_rf_reverted,preds_rfx,preds_rfx_reverted,preds_drf,preds_drf_reverted,preds_drfx,preds_drfx_reverted
0,2021-11,Afghanistan,59.0,0.0070413985674396,0.4134474525514953,3406.566666666667,0.091372987275426,753.6392961876844,0.4579220701307164,3772.9040916667113,0.0913439358989923,753.4
1,2021-12,Afghanistan,17.0,0.0019424547772247,0.1296325523046416,1068.7833333333333,0.0912704530056605,752.7947214076258,0.3369272762879164,2776.2699747835672,0.0913439358989923,753.4
2,2022-01,Afghanistan,28.0,0.0032778924365667,0.1622678159524098,1337.6,0.1186535114249163,978.348973607036,0.1167338169236407,962.5364500000288,0.1123224474930193,926.2
3,2022-02,Afghanistan,5.0,0.0004856136943061,0.1925701104771154,1587.2000000000005,0.1186535114249163,978.348973607036,0.2253983853344691,1857.6065000000224,0.0930800048561369,767.7000000000002
4,2022-03,Afghanistan,29.0,0.0033992958601432,0.4723917052556119,3892.090476190476,0.1159673271701215,956.2228739002912,0.2096969767656959,1728.2739976190376,0.0905426733033871,746.8000000000001
5,2022-04,Afghanistan,102.0,0.012261745781231,0.2494607664602808,2055.808333333333,0.1200459125674614,989.8181818181798,0.3216583778216487,2650.5000581169206,0.1053903120067986,869.1000000000001
6,2022-05,Afghanistan,127.0,0.0152968313706446,0.3782323661527255,3116.5,0.1234437843405244,1017.8064516129002,0.3633873137758219,2994.221303571445,0.1053903120067986,869.1000000000001
7,2022-06,Afghanistan,70.0,0.0083768362267815,0.2501274735947554,2061.3,0.1209373910795894,997.1612903225782,0.2547517654081218,2099.390291666699,0.1053903120067986,869.1000000000001
8,2022-07,Afghanistan,56.0,0.0066771882967099,0.3021124195702318,2489.4999999999995,0.1231778360783201,1015.615835777123,0.3111863166779395,2564.2416904761876,0.1053903120067986,869.1000000000001
9,2022-08,Afghanistan,41.0,0.0048561369430617,0.1925701104771154,1587.2000000000005,0.1186535114249163,978.348973607036,0.2143963174294871,1766.9824666666852,0.1123224474930193,926.2
10,2022-09,Afghanistan,200.0,0.0241592812917324,0.243814495568775,2009.2999999999995,0.1161958931464738,958.1055718475052,0.2041487489666225,1682.5732452380705,0.0943304601189753,778.0000000000001
11,2022-10,Afghanistan,94.0,0.0112905183926186,0.2067069321354862,1703.6449999999998,0.1183601494864205,975.932551319646,0.190695160050179,1571.756033333325,0.1123224474930193,926.2
12,2022-11,Afghanistan,15.0,0.0016996479300716,0.2501274735947554,2061.3,0.1209373910795894,997.1612903225782,0.2547517654081218,2099.390291666699,0.1053903120067986,869.1000000000001
13,2022-12,Afghanistan,93.0,0.0111691149690421,0.1950097122738861,1607.295,0.1199537029290264,989.0586510263907,0.2160496054388736,1780.6006000000025,0.1123224474930193,926.2
14,2023-01,Afghanistan,52.0,0.0061915746024037,0.1925701104771154,1587.2000000000005,0.1202207192565408,991.2580645161272,0.1818079944154452,1498.5524500000224,0.1123224474930193,926.2
15,2023-02,Afghanistan,13.0,0.0014568410829185,0.243814495568775,2009.2999999999995,0.1178667033131738,971.8680351906132,0.2041487489666225,1682.5732452380705,0.1078062401359718,889.0000000000001
16,2023-03,Afghanistan,45.0,0.0053417506373679,0.1784175063736797,1470.6250000000002,0.1215073819333901,1001.8563049853346,0.2198270507061637,1811.7154166666703,0.1123224474930193,926.2
17,2023-04,Afghanistan,47.0,0.005584557484521,0.2089140463761078,1721.825,0.1195887806147567,986.0527859237512,0.3029991389028611,2496.803907142867,0.1078062401359718,889.0000000000001
18,2023-05,Afghanistan,12.0,0.0013354376593419,0.286293553478208,2359.2,0.1225558660460966,1010.4926686216984,0.2577773005948809,2124.311625000034,0.1078062401359718,889.0000000000001
19,2023-06,Afghanistan,30.0,0.0035206992837198,0.2501274735947554,2061.3,0.122452619732791,1009.6422287390002,0.3930281184781724,3238.3726119047064,0.1078062401359718,889.0000000000001
20,2023-07,Afghanistan,7.0,0.0007284205414592,0.4723917052556119,3892.090476190476,0.1175637287868875,969.372434017593,0.2349744017990816,1936.4841476190352,0.1078062401359718,889.0000000000001
21,2023-08,Afghanistan,24.0,0.0027922787422605,0.3897646796973008,3211.4916666666663,0.1172404610197101,966.7096774193528,0.2389564555547844,1969.284324404759,0.1078062401359718,889.0000000000001
22,2023-09,Afghanistan,9.0,0.0009712273886123,0.2501274735947554,2061.3,0.122452619732791,1009.6422287390002,0.2547517654081218,2099.390291666699,0.1078062401359718,889.0000000000001
23,2023-10,Afghanistan,4.0,0.0003642102707296,0.1296325523046416,1068.7833333333333,0.1194876704320713,985.2199413489714,0.1701348281589696,1402.4005795454332,0.1072477843875197,884.4000000000001
24,2023-11,Afghanistan,8.0,0.0008498239650358,0.4723917052556119,3892.090476190476,0.1175637287868875,969.372434017593,0.2096969767656959,1728.2739976190376,0.0905426733033871,746.8000000000001
25,2023-12,Afghanistan,1.0,0.0,0.2089140463761078,1721.825,0.1195887806147567,986.0527859237512,0.2017798898119438,1663.0609523809812,0.0905426733033871,746.8000000000001
26,2022-03,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2022-04,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2022-05,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2022-06,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2022-07,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2022-08,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2022-09,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2022-10,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
